,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Busselton,1,AU,1571617922,47,-33.64,115.35,68.0,4.27
1,Hermanus,84,ZA,1571617923,84,-34.42,19.24,55.99,1.99
2,Hermiston,90,US,1571617923,54,45.84,-119.29,57.2,9.17
3,Cabedelo,0,BR,1571617923,88,-6.97,-34.84,75.2,4.7
4,Kruisfontein,89,ZA,1571617924,89,-34.0,24.73,55.92,7.16
5,Cidreira,100,BR,1571617924,74,-30.17,-50.22,60.17,8.12
6,Tuktoyaktuk,20,CA,1571617924,73,69.44,-133.03,21.2,9.17
7,Vostok,82,RU,1571617925,89,46.45,135.83,44.62,5.01
8,Ushuaia,20,AR,1571617925,65,-54.81,-68.31,44.6,4.7
9,Mataura,41,NZ,1571617925,67,-46.19,168.86,50.0,13.0
10,Rikitea,100,PF,1571617926,71,-23.12,-134.97,70.13,14.54
11,Zeerust,3,ZA,1571617926,16,-25.54,26.07,77.0,9.17
12,Khatanga,100,RU,1571617926,94,71.98,102.47,16.11,15.35
13,Punta Arenas,0,CL,1571617927,65,-53.16,-70.91,44.6,19.46
14,Souillac,0,FR,1571617927,93,45.6,-0.6,50.0,2.21
15,Hithadhoo,67,MV,1571617928,74,-0.6,73.08,80.78,10.98
16,Storslett,95,NO,1571617928,70,69.77,21.03,38.25,17.49
17,Port Hardy,90,CA,1571617929,100,50.7,-127.42,48.2,10.29
18,Panama City,1,US,1571617929,83,30.16,-85.65,75.0,3.36
19,Richards Bay,99,ZA,1571617929,80,-28.77,32.06,71.53,22.75
20,Laiwu,92,CN,1571617930,67,36.19,117.66,59.92,2.24
21,Tayzhina,0,RU,1571617930,80,53.67,87.44,17.48,9.17
22,Kapaa,90,US,1571617931,78,22.08,-159.32,84.2,9.17
23,Qaanaaq,0,GL,1571617931,46,77.48,-69.36,1.35,10.16
24,Makakilo City,90,US,1571617932,83,21.35,-158.09,87.8,8.05
25,Thompson,90,CA,1571617932,86,55.74,-97.86,39.2,6.93
26,Kaeo,0,NZ,1571617932,76,-35.1,173.78,73.99,12.01
27,Marsaxlokk,0,MT,1571617933,88,35.84,14.54,68.0,5.82
28,Erenhot,35,CN,1571617933,29,43.65,111.97,40.95,7.67
29,Bredasdorp,100,ZA,1571617933,62,-34.53,20.04,57.2,10.29
30,Kavieng,100,PG,1571617934,84,-2.57,150.8,79.18,8.75
31,Cedar City,1,US,1571617934,19,37.68,-113.06,50.0,8.05
32,Lebu,75,ET,1571617935,76,8.96,38.73,55.4,4.7
33,Narsaq,0,GL,1571617935,86,60.91,-46.05,37.4,4.7
34,Hilo,20,US,1571617935,58,19.71,-155.08,86.0,12.75
35,Cherskiy,0,RU,1571617936,89,68.75,161.3,5.54,1.41
36,Carnarvon,0,ZA,1571617936,36,-30.97,22.13,56.21,17.63
37,Qeshm,0,IR,1571617936,78,26.96,56.27,77.0,4.7
38,Blythe,1,US,1571617936,9,33.61,-114.59,86.0,14.99
39,Cururupu,89,BR,1571617937,93,-1.82,-44.87,74.27,2.59
40,Mandalgovi,4,MN,1571617937,38,45.76,106.27,33.93,8.5
41,Kodiak,90,US,1571617938,63,39.95,-94.76,60.8,8.05
